Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
2173;16800154725;"Progress in Electromagnetics Research B";journal;"19376472";"Electromagnetics Academy";No;No;0,284;Q3;58;53;139;1934;226;139;1,69;36,49;29,75;0;United States;Northern America;"Electromagnetics Academy";"2008-2026";"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
2174;5400152712;"IET Circuits, Devices and Systems";journal;"1751858X, 17518598";"John Wiley and Sons Ltd";Yes;No;0,283;Q3;58;31;93;1188;164;92;2,12;38,32;34,95;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2007-2026";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)";"Engineering"
2175;21139;"Journal of Applied Mechanics and Technical Physics";journal;"00218944, 15738620";"Pleiades Publishing";No;No;0,283;Q3;33;97;376;2454;252;376;0,78;25,30;24,46;0;United States;Northern America;"Pleiades Publishing";"1965-1995, 1997-1999, 2003, 2005-2025";"Condensed Matter Physics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Physics and Astronomy"
2176;17500155101;"Lecture Notes in Business Information Processing";book series;"18651356, 18651348";"Springer Science and Business Media Deutschland GmbH";No;No;0,283;Q3;69;698;2000;18517;2415;1726;1,09;26,53;35,89;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2008-2026";"Information Systems and Management (Q2); Business and International Management (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Management Information Systems (Q3); Modeling and Simulation (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering; Mathematics"
2177;21100820619;"Periodica Polytechnica Electrical Engineering and Computer Science";journal;"20645279, 20645260";"Budapest University of Technology and Economics";Yes;No;0,283;Q3;21;30;120;837;200;120;1,94;27,90;20,78;0;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"2012-2026";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Signal Processing (Q3); Software (Q3)";"Computer Science; Engineering"
2178;21100981751;"Scientia Sinica Informationis";journal;"20959486, 16747267";"Science Press";No;No;0,283;Q3;25;162;430;9482;749;422;1,84;58,53;29,94;0;China;Asiatic Region;"Science Press";"2019-2026";"Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)";"Computer Science; Engineering"
2179;14569;"Tehnicki Vjesnik";journal;"13303651, 18486339";"Strojarski Facultet";Yes;No;0,283;Q3;42;265;760;7813;1073;760;1,61;29,48;32,57;0;Croatia;Eastern Europe;"Strojarski Facultet";"1994-1995, 1997-2026";"Engineering (miscellaneous) (Q3)";"Engineering"
2180;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"23001917, 02397528";"Polska Akademia Nauk";Yes;No;0,282;Q3;52;135;345;4246;483;340;1,26;31,45;25,24;0;Poland;Eastern Europe;"Polska Akademia Nauk";"1983-1988, 2004-2026";"Artificial Intelligence (Q3); Atomic and Molecular Physics, and Optics (Q3); Computer Networks and Communications (Q3); Engineering (miscellaneous) (Q3); Information Systems (Q3)";"Computer Science; Engineering; Physics and Astronomy"
2181;21101052839;"Civil Engineering Infrastructures Journal";journal;"24236691, 23222093";"University of Tehran";Yes;Yes;0,282;Q3;10;17;70;551;94;70;1,40;32,41;22,86;0;Iran;Middle East;"University of Tehran";"2019-2025";"Civil and Structural Engineering (Q3)";"Engineering"
2182;28117;"Japanese Journal of Applied Physics";journal;"13474065, 00214922";"Institute of Physics";No;No;0,282;Q3;187;735;2649;27331;3491;2575;1,33;37,19;17,28;0;Japan;Asiatic Region;"Institute of Physics";"1963-2025";"Engineering (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Engineering; Physics and Astronomy"
2183;18040;"Journal of Electronic Testing: Theory and Applications (JETTA)";journal;"15730727, 09238174";"Springer Netherlands";No;No;0,282;Q3;39;48;157;1414;213;135;1,25;29,46;20,00;0;Netherlands;Western Europe;"Springer Netherlands";"1990-2026";"Electrical and Electronic Engineering (Q3)";"Engineering"
2184;20325;"Transactions of Famena";journal;"13331124, 18491391";"University of Zagreb";Yes;No;0,282;Q3;20;34;93;1099;143;93;1,71;32,32;21,50;0;Croatia;Eastern Europe;"University of Zagreb";"2002-2025";"Mechanics of Materials (Q3)";"Engineering"
2185;26327;"Bauingenieur";trade journal;"14364867, 00056650";"VDI Fachmedien GmbH &amp; Co. KG";No;No;0,281;Q3;22;76;280;1337;111;207;0,40;17,59;22,44;0;Germany;Western Europe;"VDI Fachmedien GmbH &amp; Co. KG";"1969-1990, 2005-2026";"Building and Construction (Q3); Civil and Structural Engineering (Q3)";"Engineering"
2186;18056;"Jiqiren/Robot";journal;"10020446";"Chinese Academy of Sciences";No;No;0,281;Q3;35;67;191;3155;376;191;1,95;47,09;26,67;0;China;Asiatic Region;"Chinese Academy of Sciences";"1998, 2001-2026";"Applied Mathematics (Q3); Artificial Intelligence (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Software (Q3)";"Computer Science; Engineering; Mathematics"
2187;21101167522;"Journal of Electrical Engineering (China)";journal;"20959524";"";No;No;0,281;Q3;12;125;420;4463;516;418;1,28;35,70;31,45;0;China;Asiatic Region;"";"2019-2025";"Electrical and Electronic Engineering (Q3)";"Engineering"
2188;21101064220;"Larhyss Journal";journal;"11123680, 25219782";"Research Laboratory in Subterranean and Surface Hydraulics, University of Biskra";No;No;0,281;Q3;18;54;147;3392;690;146;5,08;62,81;25,97;0;Algeria;Africa;"Research Laboratory in Subterranean and Surface Hydraulics, University of Biskra";"2019-2025";"Civil and Structural Engineering (Q3); Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3); Water Science and Technology (Q3)";"Engineering; Environmental Science"
2189;29565;"Transactions of the Japan Society for Aeronautical and Space Sciences";journal;"05493811";"Japan Society for Aeronautical and Space Sciences";No;No;0,281;Q3;25;24;84;623;74;84;0,87;25,96;16,25;0;Japan;Asiatic Region;"Japan Society for Aeronautical and Space Sciences";"1969-2026";"Aerospace Engineering (Q3); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Engineering"
2190;21100203110;"Computer Optics";journal;"24126179, 01342452";"Institution of Russian Academy of Sciences";Yes;Yes;0,280;Q3;43;134;326;4456;450;326;1,35;33,25;23,66;0;Russian Federation;Eastern Europe;"Institution of Russian Academy of Sciences";"2008-2025";"Atomic and Molecular Physics, and Optics (Q3); Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Engineering (miscellaneous) (Q3)";"Computer Science; Engineering; Physics and Astronomy"
2191;145726;"Jiangsu Daxue Xuebao (Ziran Kexue Ban) / Journal of Jiangsu University (Natural Science Edition)";journal;"16717775";"Journal of Jiangsu University (Natural Science Edition)";No;No;0,280;Q3;19;94;305;1517;263;305;0,98;16,14;33,54;0;China;Asiatic Region;"Journal of Jiangsu University (Natural Science Edition)";"2005-2025";"Engineering (miscellaneous) (Q3)";"Engineering"
2192;21100830110;"Journal of Dynamics and Control";journal;"16726553";"";No;No;0,280;Q3;9;119;301;3218;325;301;1,09;27,04;28,53;0;China;Asiatic Region;"";"2017-2025";"Computational Mechanics (Q3); Control and Optimization (Q3)";"Engineering; Mathematics"
2193;21101174188;"Life Cycle Reliability and Safety Engineering";journal;"25201360, 25201352";"Springer";No;No;0,280;Q3;10;88;101;3626;177;101;1,85;41,20;29,25;0;Singapore;Asiatic Region;"Springer";"2022-2026";"Applied Mathematics (Q3); Civil and Structural Engineering (Q3); Control and Systems Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)";"Engineering; Materials Science; Mathematics"
2194;21100236602;"Mechanics and Industry";journal;"22577777, 22577750";"EDP Sciences";Yes;No;0,280;Q3;32;39;106;1120;151;106;1,32;28,72;24,29;0;France;Western Europe;"EDP Sciences";"2012-2026";"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)";"Engineering; Materials Science"
2195;21100286906;"Eurasian Mining";journal;"24140120, 20720823";"Ore and Metals Publishing house";No;No;0,279;Q3;21;42;123;1135;117;123;1,12;27,02;46,28;0;Russian Federation;Eastern Europe;"Ore and Metals Publishing house";"2013-2025";"Business and International Management (Q3); Economic Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Earth and Planetary Sciences; Engineering"
2196;25550;"Information Display";journal;"03620972, 2637496X";"John Wiley and Sons Inc";No;No;0,279;Q3;25;70;182;338;114;100;0,77;4,83;17,92;0;United States;Northern America;"John Wiley and Sons Inc";"1975-1977, 1986-1989, 1993-2026";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3)";"Computer Science; Engineering"
2197;15157;"Journal of the Chinese Institute of Engineers, Transactions of the Chinese Institute of Engineers,Series A/Chung-kuo Kung Ch'eng Hsuch K'an";journal;"02533839, 21587299";"Taylor and Francis Ltd.";No;No;0,279;Q3;44;161;232;4750;387;230;1,63;29,50;33,09;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2026";"Engineering (miscellaneous) (Q3)";"Engineering"
2198;17318;"IEEE Spectrum";journal;"00189235, 19399340";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,278;Q3;79;91;361;5;338;257;0,91;0,05;18,31;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1964-2026";"Electrical and Electronic Engineering (Q3)";"Engineering"
2199;21100785501;"International Journal of Safety and Security Engineering";journal;"2041904X, 20419031";"International Information and Engineering Technology Association";No;No;0,278;Q3;24;240;385;9026;797;385;2,24;37,61;36,50;0;United Kingdom;Western Europe;"International Information and Engineering Technology Association";"2011-2025";"Environmental Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3)";"Engineering; Environmental Science"
2200;19200156954;"Metrology and Measurement Systems";journal;"23001941, 08608229";"Polska Akademia Nauk";Yes;Yes;0,278;Q3;38;55;153;1670;214;152;1,44;30,36;21,60;0;Poland;Eastern Europe;"Polska Akademia Nauk";"2008-2025";"Control and Systems Engineering (Q3); Instrumentation (Q3)";"Engineering; Physics and Astronomy"
2201;67736;"Tribology in Industry";journal;"03548996";"Masinski Fakultet - Kragujevac";Yes;Yes;0,278;Q3;35;60;180;2149;308;180;1,79;35,82;20,62;0;Serbia;Eastern Europe;"Masinski Fakultet - Kragujevac";"1997-2025";"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)";"Engineering; Materials Science; Physics and Astronomy"
2202;21101348168;"Biophotonics Discovery";journal;"30054745";"SPIE";No;No;0,278;Q4;4;23;14;1210;17;13;1,21;52,61;41,96;0;United States;Northern America;"SPIE";"2024-2025";"Artificial Intelligence (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Biomedical Engineering (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering; Medicine"
2203;21100800617;"EGA Revista de Expresion Grafica Arquitectonica";journal;"22546103, 11336137";"Universidad Politecnica de Valencia";Yes;Yes;0,277;Q2;13;48;179;1237;58;172;0,33;25,77;32,18;0;Spain;Western Europe;"Universidad Politecnica de Valencia";"2011-2025";"Visual Arts and Performing Arts (Q1); Architecture (Q2)";"Arts and Humanities; Engineering"
2204;21101049545;"Infrastructure Asset Management";journal;"20530250, 20530242";"ICE Publishing";No;No;0,277;Q3;9;23;53;1006;62;43;0,78;43,74;31,91;0;United Kingdom;Western Europe;"ICE Publishing";"2016, 2018-2025";"Building and Construction (Q3); Geography, Planning and Development (Q3); Public Administration (Q3); Safety Research (Q3); Transportation (Q4)";"Engineering; Social Sciences"
2205;4400151725;"Journal of the Illuminating Engineering Institute of Japan (Shomei Gakkai Shi)";journal;"00192341, 1349838X";"The Illuminating Engineering Institute of Japan";No;No;0,277;Q3;5;4;17;100;2;17;0,22;25,00;16,67;0;Japan;Asiatic Region;"The Illuminating Engineering Institute of Japan";"1917-1934, 1936-1942, 1950-1979, 2004-2025";"Electrical and Electronic Engineering (Q3)";"Engineering"
2206;25495;"Journal Europeen des Systemes Automatises";journal;"21167087, 12696935";"International Information and Engineering Technology Association";No;No;0,276;Q3;25;240;392;7854;817;392;2,24;32,73;26,28;0;France;Western Europe;"International Information and Engineering Technology Association";"1996-2014, 2016-2025";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3)";"Computer Science; Engineering"
2207;21100201938;"Manufacturing Technology";journal;"12132489";"Jan-Evangelista-Purkyne-University";No;No;0,276;Q3;32;13;283;345;278;283;0,92;26,54;22,50;0;Czech Republic;Eastern Europe;"Jan-Evangelista-Purkyne-University";"2011-2025";"Industrial and Manufacturing Engineering (Q3)";"Engineering"
2208;21101255350;"Chinese Journal of Underground Space and Engineering";journal;"16730836";"";No;No;0,275;Q2;13;292;719;6966;614;719;0,74;23,86;28,55;0;China;Asiatic Region;"";"2020-2025";"Architecture (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)";"Engineering"
2209;19900192412;"Journal of Mobile Multimedia";journal;"15504646, 15504654";"";No;No;0,275;Q2;22;52;209;1593;398;204;2,11;30,63;33,06;0;United States;Northern America;"";"2011-2025";"Communication (Q2); Media Technology (Q2); Industrial and Manufacturing Engineering (Q3)";"Engineering; Social Sciences"
2210;21100916745;"Tumu yu Huanjing Gongcheng Xuebao/Journal of Civil and Environmental Engineering";journal;"20966717";"Journal of Chongqing University Club";No;No;0,275;Q2;18;143;414;4555;399;414;0,91;31,85;28,41;0;China;Asiatic Region;"Journal of Chongqing University Club";"2019-2025";"Architecture (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3)";"Engineering"
2211;82643;"Australian Journal of Electrical and Electronics Engineering";journal;"1448837X";"Taylor and Francis Ltd.";No;No;0,275;Q3;19;231;100;6872;178;100;2,05;29,75;35,94;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2026";"Electrical and Electronic Engineering (Q3)";"Engineering"
2212;86250;"Chang'an Daxue Xuebao (Ziran Kexue Ban)/Journal of Chang'an University (Natural Science Edition)";journal;"16718879";"Chang'an University";No;No;0,275;Q3;24;92;226;2967;259;226;1,06;32,25;28,10;0;China;Asiatic Region;"Chang'an University";"2003-2025";"Building and Construction (Q3); Mechanical Engineering (Q3)";"Engineering"
2213;21101226492;"International Journal of Information Technology and Computer Science";journal;"20749007, 20749015";"Modern Education and Computer Science Press";No;No;0,275;Q3;8;45;98;1548;188;98;2,25;34,40;30,39;0;Hong Kong;Asiatic Region;"Modern Education and Computer Science Press";"2016, 2022-2026";"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3)";"Computer Science; Engineering"
2214;19700180842;"Journal of Thermal Science and Technology";journal;"18805566";"Japan Society of Mechanical Engineers";Yes;No;0,275;Q3;25;31;63;991;61;62;0,88;31,97;16,51;0;Japan;Asiatic Region;"Japan Society of Mechanical Engineers";"2009-2026";"Atomic and Molecular Physics, and Optics (Q3); Engineering (miscellaneous) (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3)";"Engineering; Materials Science; Physics and Astronomy"
2215;21100787044;"CBMS-NSF Regional Conference Series in Applied Mathematics";conference and proceedings;"01639439";"Society for Industrial and Applied Mathematics Publications";No;No;0,275;-;11;0;4;0;1;2;0,25;0,00;0,00;0;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"2007, 2011, 2015-2020, 2023-2024";"Applied Mathematics; Safety, Risk, Reliability and Quality; Software";"Computer Science; Engineering; Mathematics"
